config,seed,episode,return,length,epsilon,loss
configs/dqn_small.yaml,123,373,-1.24,25,0.9818201666666666,0.0
configs/dqn_small.yaml,123,374,-1.21,22,0.9817505000000001,0.0
configs/dqn_small.yaml,123,375,-0.22000000000000008,24,0.9816745,0.0
configs/dqn_small.yaml,123,376,-1.06,7,0.9816523333333333,0.0
configs/dqn_small.yaml,123,377,-1.15,16,0.9816016666666667,0.0
configs/dqn_small.yaml,123,378,-1.06,7,0.9815794999999999,0.0
configs/dqn_small.yaml,123,379,-1.1,11,0.9815446666666666,0.0
configs/dqn_small.yaml,123,380,-1.18,19,0.9814845,0.0
configs/dqn_small.yaml,123,381,-1.06,7,0.9814623333333333,0.0
configs/dqn_small.yaml,123,382,-1.08,9,0.9814338333333333,0.0
configs/dqn_small.yaml,123,383,-1.17,18,0.9813768333333334,0.0
configs/dqn_small.yaml,123,384,-1.04,5,0.981361,0.0
configs/dqn_small.yaml,123,385,-1.1099999999999999,12,0.981323,0.0
configs/dqn_small.yaml,123,386,-1.08,9,0.9812945000000001,0.0
configs/dqn_small.yaml,123,387,-1.21,22,0.9812248333333333,0.0
configs/dqn_small.yaml,123,388,-0.09000000000000008,11,0.98119,0.0
configs/dqn_small.yaml,123,389,-1.26,27,0.9811045,0.0
configs/dqn_small.yaml,123,390,-1.07,8,0.9810791666666666,0.0
configs/dqn_small.yaml,123,391,-0.20000000000000018,22,0.9810095000000001,0.0
configs/dqn_small.yaml,123,392,-1.1199999999999999,13,0.9809683333333333,0.0
configs/dqn_small.yaml,123,393,-1.07,8,0.980943,0.0
configs/dqn_small.yaml,123,394,-1.1199999999999999,13,0.9809018333333333,0.0
configs/dqn_small.yaml,123,395,-1.4800000000000002,49,0.9807466666666667,0.0
configs/dqn_small.yaml,123,396,-1.13,14,0.9807023333333333,0.0
configs/dqn_small.yaml,123,397,-1.06,7,0.9806801666666667,0.0
configs/dqn_small.yaml,123,398,-1.27,28,0.9805915000000001,0.0
configs/dqn_small.yaml,123,399,-1.05,6,0.9805725000000001,0.0
configs/dqn_small.yaml,123,400,-1.13,14,0.9805281666666666,0.0
configs/dqn_small.yaml,123,401,-1.1199999999999999,13,0.980487,0.0
configs/dqn_small.yaml,123,402,-1.08,9,0.9804585,0.0
configs/dqn_small.yaml,123,403,-1.08,9,0.98043,0.0
configs/dqn_small.yaml,123,404,-1.05,6,0.980411,0.0
configs/dqn_small.yaml,123,405,-1.1199999999999999,13,0.9803698333333333,0.0
configs/dqn_small.yaml,123,406,-1.06,7,0.9803476666666667,0.0
configs/dqn_small.yaml,123,407,-1.1,11,0.9803128333333333,0.0
configs/dqn_small.yaml,123,408,-1.1199999999999999,13,0.9802716666666667,0.0
configs/dqn_small.yaml,123,409,-1.04,5,0.9802558333333333,0.0
configs/dqn_small.yaml,123,410,-1.09,10,0.9802241666666667,0.0
configs/dqn_small.yaml,123,411,-1.33,34,0.9801165,0.0
configs/dqn_small.yaml,123,412,-1.16,17,0.9800626666666666,0.0
configs/dqn_small.yaml,123,413,-1.23,24,0.9799866666666667,0.0
configs/dqn_small.yaml,123,414,-1.1199999999999999,13,0.9799455,0.0
configs/dqn_small.yaml,123,415,-1.08,9,0.9799169999999999,0.0
configs/dqn_small.yaml,123,416,-1.13,14,0.9798726666666666,0.0
configs/dqn_small.yaml,123,417,-1.17,18,0.9798156666666668,0.0
configs/dqn_small.yaml,123,418,-1.07,8,0.9797903333333333,0.0
configs/dqn_small.yaml,123,419,-1.06,7,0.9797681666666667,0.0
configs/dqn_small.yaml,123,420,-1.06,7,0.979746,0.0
configs/dqn_small.yaml,123,421,-1.06,7,0.9797238333333332,0.0
configs/dqn_small.yaml,123,422,-1.06,7,0.9797016666666667,0.0
configs/dqn_small.yaml,123,423,-1.09,10,0.97967,0.0
configs/dqn_small.yaml,123,424,-1.1199999999999999,13,0.9796288333333333,0.0
configs/dqn_small.yaml,123,425,-1.1099999999999999,12,0.9795908333333334,0.0
configs/dqn_small.yaml,123,426,-1.1199999999999999,13,0.9795496666666667,0.0
configs/dqn_small.yaml,123,427,-1.18,19,0.9794895,0.0
configs/dqn_small.yaml,123,428,0.8399999999999999,19,0.9794293333333334,0.0
configs/dqn_small.yaml,123,429,-1.26,27,0.9793438333333333,0.0
configs/dqn_small.yaml,123,430,-1.2,21,0.9792773333333333,0.0
configs/dqn_small.yaml,123,431,-1.37,38,0.979157,0.0
configs/dqn_small.yaml,123,432,-1.16,17,0.9791031666666666,0.0
configs/dqn_small.yaml,123,433,-1.16,17,0.9790493333333333,0.0
configs/dqn_small.yaml,123,434,-1.1,11,0.9790145,0.0
configs/dqn_small.yaml,123,435,-1.05,6,0.9789955,0.0
configs/dqn_small.yaml,123,436,-1.22,23,0.9789226666666666,0.0
configs/dqn_small.yaml,123,437,-1.08,9,0.9788941666666666,0.0
configs/dqn_small.yaml,123,438,-1.16,17,0.9788403333333333,0.0
configs/dqn_small.yaml,123,439,-1.15,16,0.9787896666666667,0.0
configs/dqn_small.yaml,123,440,-1.07,8,0.9787643333333333,0.0
configs/dqn_small.yaml,123,441,-1.21,22,0.9786946666666666,0.0
configs/dqn_small.yaml,123,442,-1.18,19,0.9786345,0.0
configs/dqn_small.yaml,123,443,-0.17000000000000015,19,0.9785743333333333,0.0
configs/dqn_small.yaml,123,444,-0.06000000000000005,8,0.978549,0.0
configs/dqn_small.yaml,123,445,-1.15,16,0.9784983333333334,0.0
configs/dqn_small.yaml,123,446,-0.040000000000000036,6,0.9784793333333334,0.0
configs/dqn_small.yaml,123,447,-0.2300000000000002,25,0.9784001666666667,0.0
configs/dqn_small.yaml,123,448,-1.04,5,0.9783843333333334,0.0
configs/dqn_small.yaml,123,449,-1.04,5,0.9783685000000001,0.0
configs/dqn_small.yaml,123,450,-1.22,23,0.9782956666666667,0.0
configs/dqn_small.yaml,123,451,-1.18,19,0.9782355,0.0
configs/dqn_small.yaml,123,452,-1.17,18,0.9781785,0.0
configs/dqn_small.yaml,123,453,-1.15,16,0.9781278333333334,0.0
configs/dqn_small.yaml,123,454,-1.23,24,0.9780518333333333,0.0
configs/dqn_small.yaml,123,455,-1.05,6,0.9780328333333332,0.0
configs/dqn_small.yaml,123,456,-1.13,14,0.9779884999999999,0.0
configs/dqn_small.yaml,123,457,-1.09,10,0.9779568333333333,0.0
configs/dqn_small.yaml,123,458,-0.050000000000000044,7,0.9779346666666667,0.0
configs/dqn_small.yaml,123,459,-1.06,7,0.9779125,0.0
configs/dqn_small.yaml,123,460,-1.05,6,0.9778935,0.0
configs/dqn_small.yaml,123,461,-1.06,7,0.9778713333333333,0.0
configs/dqn_small.yaml,123,462,-1.08,9,0.9778428333333333,0.0
configs/dqn_small.yaml,123,463,-1.29,30,0.9777478333333333,0.0
configs/dqn_small.yaml,123,464,-1.09,10,0.9777161666666666,0.0
configs/dqn_small.yaml,123,465,-1.26,27,0.9776306666666666,0.0
configs/dqn_small.yaml,123,466,-1.08,9,0.9776021666666667,0.0
configs/dqn_small.yaml,123,467,-1.13,14,0.9775578333333333,0.0
configs/dqn_small.yaml,123,468,-1.09,10,0.9775261666666667,0.0
configs/dqn_small.yaml,123,469,-0.09999999999999998,12,0.9774881666666666,0.0
configs/dqn_small.yaml,123,470,-1.06,7,0.9774660000000001,0.0
configs/dqn_small.yaml,123,471,-1.06,7,0.9774438333333333,0.0
configs/dqn_small.yaml,123,472,-1.09,10,0.9774121666666666,0.0
configs/dqn_small.yaml,123,473,-1.13,14,0.9773678333333333,0.0
configs/dqn_small.yaml,123,474,-1.06,7,0.9773456666666667,0.0
configs/dqn_small.yaml,123,475,-0.050000000000000044,7,0.9773235,0.0
configs/dqn_small.yaml,123,476,-1.05,6,0.9773045,0.0
configs/dqn_small.yaml,123,477,-1.15,16,0.9772538333333334,0.0
configs/dqn_small.yaml,123,478,-1.05,6,0.9772348333333334,0.0
configs/dqn_small.yaml,123,479,-1.09,10,0.9772031666666666,0.0
configs/dqn_small.yaml,123,480,-0.31000000000000005,33,0.9770986666666666,0.0
configs/dqn_small.yaml,123,481,-1.28,29,0.9770068333333333,0.0
configs/dqn_small.yaml,123,482,-1.07,8,0.9769815000000001,0.0
configs/dqn_small.yaml,123,483,-1.06,7,0.9769593333333333,0.0
configs/dqn_small.yaml,123,484,-1.15,16,0.9769086666666666,0.0
configs/dqn_small.yaml,123,485,-1.17,18,0.9768516666666667,0.0
configs/dqn_small.yaml,123,486,-1.22,23,0.9767788333333333,0.0
configs/dqn_small.yaml,123,487,-0.5500000000000004,57,0.9765983333333333,0.0
configs/dqn_small.yaml,123,488,-0.09000000000000008,11,0.9765635,0.0
configs/dqn_small.yaml,123,489,-1.05,6,0.9765445,0.0
configs/dqn_small.yaml,123,490,-1.1099999999999999,12,0.9765064999999999,0.0
configs/dqn_small.yaml,123,491,-1.07,8,0.9764811666666667,0.0
configs/dqn_small.yaml,123,492,-1.05,6,0.9764621666666666,0.0
configs/dqn_small.yaml,123,493,-1.04,5,0.9764463333333333,0.0
configs/dqn_small.yaml,123,494,-1.1199999999999999,13,0.9764051666666668,0.0
configs/dqn_small.yaml,123,495,-1.18,19,0.976345,0.0
configs/dqn_small.yaml,123,496,-1.05,6,0.9763259999999999,0.0
configs/dqn_small.yaml,123,497,-1.26,27,0.9762405000000001,0.0
configs/dqn_small.yaml,123,498,-1.04,5,0.9762246666666667,0.0
configs/dqn_small.yaml,123,499,-1.08,9,0.9761961666666668,0.0
configs/dqn_small.yaml,123,500,-1.08,9,0.9761676666666667,0.0
configs/dqn_small.yaml,123,501,-1.13,14,0.9761233333333333,0.0
configs/dqn_small.yaml,123,502,-1.1199999999999999,13,0.9760821666666667,0.0
configs/dqn_small.yaml,123,503,-1.08,9,0.9760536666666666,0.0
configs/dqn_small.yaml,123,504,-1.2,21,0.9759871666666667,0.0
configs/dqn_small.yaml,123,505,-1.1,11,0.9759523333333334,0.0
configs/dqn_small.yaml,123,506,-1.05,6,0.9759333333333333,0.0
configs/dqn_small.yaml,123,507,-1.1099999999999999,12,0.9758953333333333,0.0
configs/dqn_small.yaml,123,508,-0.22000000000000008,24,0.9758193333333334,0.0
configs/dqn_small.yaml,123,509,-1.1099999999999999,12,0.9757813333333333,0.0
configs/dqn_small.yaml,123,510,-1.08,9,0.9757528333333333,0.0
configs/dqn_small.yaml,123,511,-1.24,25,0.9756736666666667,0.0
configs/dqn_small.yaml,123,512,-1.16,17,0.9756198333333332,0.0
configs/dqn_small.yaml,123,513,-1.14,15,0.9755723333333333,0.0
configs/dqn_small.yaml,123,514,-0.06000000000000005,8,0.975547,0.0
configs/dqn_small.yaml,123,515,-1.09,10,0.9755153333333334,0.0
configs/dqn_small.yaml,123,516,-1.06,7,0.9754931666666666,0.0
configs/dqn_small.yaml,123,517,-1.1099999999999999,12,0.9754551666666668,0.0
configs/dqn_small.yaml,123,518,-1.04,5,0.9754393333333334,0.0
configs/dqn_small.yaml,123,519,-1.2,21,0.9753728333333334,0.0
configs/dqn_small.yaml,123,520,-1.17,18,0.9753158333333333,0.0
configs/dqn_small.yaml,123,521,-1.08,9,0.9752873333333333,0.0
configs/dqn_small.yaml,123,522,-0.4800000000000002,50,0.975129,0.0
configs/dqn_small.yaml,123,523,-1.1099999999999999,12,0.9750909999999999,0.0
configs/dqn_small.yaml,123,524,-1.17,18,0.9750340000000001,0.0
configs/dqn_small.yaml,123,525,-1.15,16,0.9749833333333333,0.0
configs/dqn_small.yaml,123,526,-1.13,14,0.974939,0.0
configs/dqn_small.yaml,123,527,-1.18,19,0.9748788333333333,0.0
configs/dqn_small.yaml,123,528,-1.06,7,0.9748566666666667,0.0
configs/dqn_small.yaml,123,529,-1.17,18,0.9747996666666666,0.0
configs/dqn_small.yaml,123,530,-1.1199999999999999,13,0.9747585,0.0
configs/dqn_small.yaml,123,531,-1.05,6,0.9747395,0.0
configs/dqn_small.yaml,123,532,-1.15,16,0.9746888333333333,0.0
configs/dqn_small.yaml,123,533,-1.04,5,0.974673,0.0
configs/dqn_small.yaml,123,534,-1.13,14,0.9746286666666667,0.0
configs/dqn_small.yaml,123,535,-1.05,6,0.9746096666666667,0.0
configs/dqn_small.yaml,123,536,-1.18,19,0.9745495000000001,0.0
configs/dqn_small.yaml,123,537,-1.1199999999999999,13,0.9745083333333333,0.0
configs/dqn_small.yaml,123,538,-1.21,22,0.9744386666666667,0.0
configs/dqn_small.yaml,123,539,-1.04,5,0.9744228333333333,0.0
configs/dqn_small.yaml,123,540,-1.06,7,0.9744006666666667,0.0
configs/dqn_small.yaml,123,541,0.7,33,0.9742961666666667,0.0
configs/dqn_small.yaml,123,542,-1.22,23,0.9742233333333333,0.0
configs/dqn_small.yaml,123,543,0.6299999999999997,40,0.9740966666666667,0.0
configs/dqn_small.yaml,123,544,-1.14,15,0.9740491666666666,0.0
configs/dqn_small.yaml,123,545,-1.1,11,0.9740143333333333,0.0
configs/dqn_small.yaml,123,546,-1.16,17,0.9739605,0.0
configs/dqn_small.yaml,123,547,-1.07,8,0.9739351666666667,0.0
configs/dqn_small.yaml,123,548,-1.05,6,0.9739161666666667,0.0
configs/dqn_small.yaml,123,549,-1.07,8,0.9738908333333334,0.0
configs/dqn_small.yaml,123,550,-1.1099999999999999,12,0.9738528333333333,0.0
configs/dqn_small.yaml,123,551,-1.05,6,0.9738338333333333,0.0
configs/dqn_small.yaml,123,552,-1.17,18,0.9737768333333333,0.0
configs/dqn_small.yaml,123,553,-1.1,11,0.973742,0.0
configs/dqn_small.yaml,123,554,-1.18,19,0.9736818333333334,0.0
configs/dqn_small.yaml,123,555,-1.07,8,0.9736564999999999,0.0
configs/dqn_small.yaml,123,556,-1.05,6,0.9736374999999999,0.0
configs/dqn_small.yaml,123,557,-1.07,8,0.9736121666666666,0.0
configs/dqn_small.yaml,123,558,-1.07,8,0.9735868333333334,0.0
configs/dqn_small.yaml,123,559,-1.13,14,0.9735425,0.0
configs/dqn_small.yaml,123,560,-1.1099999999999999,12,0.9735045,0.0
configs/dqn_small.yaml,123,561,-1.24,25,0.9734253333333334,0.0
configs/dqn_small.yaml,123,562,-0.22000000000000008,24,0.9733493333333333,0.0
configs/dqn_small.yaml,123,563,-1.06,7,0.9733271666666667,0.0
configs/dqn_small.yaml,123,564,-0.30000000000000016,32,0.9732258333333333,0.0
configs/dqn_small.yaml,123,565,-1.17,18,0.9731688333333334,0.0
configs/dqn_small.yaml,123,566,-1.09,10,0.9731371666666667,0.0
configs/dqn_small.yaml,123,567,-1.07,8,0.9731118333333333,0.0
configs/dqn_small.yaml,123,568,-1.1099999999999999,12,0.9730738333333333,0.0
configs/dqn_small.yaml,123,569,-1.08,9,0.9730453333333333,0.0
configs/dqn_small.yaml,123,570,-1.1199999999999999,13,0.9730041666666667,0.0
configs/dqn_small.yaml,123,571,-1.06,7,0.972982,0.0
configs/dqn_small.yaml,123,572,-0.040000000000000036,6,0.9729629999999999,0.0
configs/dqn_small.yaml,123,573,-1.04,5,0.9729471666666666,0.0
configs/dqn_small.yaml,123,574,-1.1099999999999999,12,0.9729091666666667,0.0
configs/dqn_small.yaml,123,575,-1.05,6,0.9728901666666667,0.0
configs/dqn_small.yaml,123,576,-1.05,6,0.9728711666666666,0.0
configs/dqn_small.yaml,123,577,-1.1199999999999999,13,0.9728300000000001,0.0
configs/dqn_small.yaml,123,578,-1.21,22,0.9727603333333333,0.0
configs/dqn_small.yaml,123,579,-1.07,8,0.972735,0.0
configs/dqn_small.yaml,123,580,-1.06,7,0.9727128333333334,0.0
configs/dqn_small.yaml,123,581,-1.1099999999999999,12,0.9726748333333333,0.0
configs/dqn_small.yaml,123,582,-1.05,6,0.9726558333333333,0.0
configs/dqn_small.yaml,123,583,-1.07,8,0.9726305,0.0
configs/dqn_small.yaml,123,584,-1.27,28,0.9725418333333334,0.0
configs/dqn_small.yaml,123,585,-1.17,18,0.9724848333333334,0.0
configs/dqn_small.yaml,123,586,-1.06,7,0.9724626666666666,0.0
configs/dqn_small.yaml,123,587,-1.22,23,0.9723898333333333,0.0
configs/dqn_small.yaml,123,588,-1.18,19,0.9723296666666666,0.0
configs/dqn_small.yaml,123,589,-1.16,17,0.9722758333333333,0.0
configs/dqn_small.yaml,123,590,-0.3400000000000001,36,0.9721618333333333,0.0
configs/dqn_small.yaml,123,591,-1.13,14,0.9721175,0.0
configs/dqn_small.yaml,123,592,-1.07,8,0.9720921666666666,0.0
configs/dqn_small.yaml,123,593,-0.09000000000000008,11,0.9720573333333333,0.0
configs/dqn_small.yaml,123,594,-1.19,20,0.971994,0.0
configs/dqn_small.yaml,123,595,-1.17,18,0.9719369999999999,0.0
configs/dqn_small.yaml,123,596,-1.05,6,0.971918,0.0
configs/dqn_small.yaml,123,597,-1.08,9,0.9718895,0.0
configs/dqn_small.yaml,123,598,-1.17,18,0.9718325000000001,0.0
configs/dqn_small.yaml,123,599,-1.1199999999999999,13,0.9717913333333333,0.0
configs/dqn_small.yaml,123,600,-1.08,9,0.9717628333333334,0.0
configs/dqn_small.yaml,123,601,-1.25,26,0.9716805,0.0
configs/dqn_small.yaml,123,602,-1.3,31,0.9715823333333333,0.0
configs/dqn_small.yaml,123,603,0.97,6,0.9715633333333333,0.0
configs/dqn_small.yaml,123,604,-1.1099999999999999,12,0.9715253333333334,0.0
configs/dqn_small.yaml,123,605,-1.1,11,0.9714905,0.0
configs/dqn_small.yaml,123,606,-0.18000000000000016,20,0.9714271666666667,0.0
configs/dqn_small.yaml,123,607,-1.1099999999999999,12,0.9713891666666666,0.0
configs/dqn_small.yaml,123,608,-1.15,16,0.9713385,0.0
configs/dqn_small.yaml,123,609,-0.07000000000000006,9,0.97131,0.0
configs/dqn_small.yaml,123,610,-1.08,9,0.9712815,0.0
configs/dqn_small.yaml,123,611,-1.04,5,0.9712656666666667,0.0
configs/dqn_small.yaml,123,612,-1.16,17,0.9712118333333333,0.0
configs/dqn_small.yaml,123,613,-1.05,6,0.9711928333333333,0.0
configs/dqn_small.yaml,123,614,-0.06000000000000005,8,0.9711675,0.0
configs/dqn_small.yaml,123,615,-1.1199999999999999,13,0.9711263333333333,0.0
configs/dqn_small.yaml,123,616,-1.1099999999999999,12,0.9710883333333333,0.0
configs/dqn_small.yaml,123,617,-1.07,8,0.971063,0.0
configs/dqn_small.yaml,123,618,-1.07,8,0.9710376666666667,0.0
configs/dqn_small.yaml,123,619,-1.7900000000000005,80,0.9707843333333334,0.0
configs/dqn_small.yaml,123,620,-1.06,7,0.9707621666666667,0.0
configs/dqn_small.yaml,123,621,-1.06,7,0.9707399999999999,0.0
configs/dqn_small.yaml,123,622,-1.04,5,0.9707241666666666,0.0
configs/dqn_small.yaml,123,623,-0.08000000000000007,10,0.9706925,0.0
configs/dqn_small.yaml,123,624,-1.17,18,0.9706355,0.0
configs/dqn_small.yaml,123,625,-1.07,8,0.9706101666666668,0.0
configs/dqn_small.yaml,123,626,-1.33,34,0.9705024999999999,0.0
configs/dqn_small.yaml,123,627,-1.18,19,0.9704423333333333,0.0
configs/dqn_small.yaml,123,628,-1.05,6,0.9704233333333333,0.0
configs/dqn_small.yaml,123,629,-1.15,16,0.9703726666666667,0.0
configs/dqn_small.yaml,123,630,-1.1,11,0.9703378333333332,0.0
configs/dqn_small.yaml,123,631,-1.16,17,0.970284,0.0
configs/dqn_small.yaml,123,632,-1.1,11,0.9702491666666667,0.0
configs/dqn_small.yaml,123,633,-1.1099999999999999,12,0.9702111666666666,0.0
configs/dqn_small.yaml,123,634,-1.09,10,0.9701795,0.0
configs/dqn_small.yaml,123,635,-1.09,10,0.9701478333333333,0.0
configs/dqn_small.yaml,123,636,-1.05,6,0.9701288333333333,0.0
configs/dqn_small.yaml,123,637,-1.1199999999999999,13,0.9700876666666667,0.0
configs/dqn_small.yaml,123,638,-1.1199999999999999,13,0.9700464999999999,0.0
configs/dqn_small.yaml,123,639,-1.34,35,0.9699356666666666,0.0
configs/dqn_small.yaml,123,640,-1.14,15,0.9698881666666667,0.0
configs/dqn_small.yaml,123,641,-1.2,21,0.9698216666666666,0.0
configs/dqn_small.yaml,123,642,-1.22,23,0.9697488333333333,0.0
configs/dqn_small.yaml,123,643,-1.27,28,0.9696601666666667,0.0
configs/dqn_small.yaml,123,644,-1.06,7,0.969638,0.0
configs/dqn_small.yaml,123,645,-1.16,17,0.9695841666666667,0.0
configs/dqn_small.yaml,123,646,-1.05,6,0.9695651666666666,0.0
configs/dqn_small.yaml,123,647,-1.08,9,0.9695366666666666,0.0
configs/dqn_small.yaml,123,648,-1.13,14,0.9694923333333333,0.0
configs/dqn_small.yaml,123,649,-1.07,8,0.969467,0.0
configs/dqn_small.yaml,123,650,-1.2,21,0.9694005,0.0
configs/dqn_small.yaml,123,651,-1.05,6,0.9693815,0.0
configs/dqn_small.yaml,123,652,-1.08,9,0.969353,0.0
configs/dqn_small.yaml,123,653,-1.17,18,0.9692959999999999,0.0
configs/dqn_small.yaml,123,654,-1.16,17,0.9692421666666666,0.0
configs/dqn_small.yaml,123,655,-1.08,9,0.9692136666666666,0.0
configs/dqn_small.yaml,123,656,-0.07000000000000006,9,0.9691851666666667,0.0
configs/dqn_small.yaml,123,657,-1.17,18,0.9691281666666667,0.0
configs/dqn_small.yaml,123,658,-1.04,5,0.9691123333333334,0.0
configs/dqn_small.yaml,123,659,-1.1,11,0.9690775,0.0
configs/dqn_small.yaml,123,660,-1.08,9,0.9690489999999999,0.0
configs/dqn_small.yaml,123,661,-1.07,8,0.9690236666666666,0.0
configs/dqn_small.yaml,123,662,-1.24,25,0.9689445,0.0
configs/dqn_small.yaml,123,663,-1.4500000000000002,46,0.9687988333333333,0.0
configs/dqn_small.yaml,123,664,-1.1199999999999999,13,0.9687576666666667,0.0
configs/dqn_small.yaml,123,665,-0.10000000000000009,12,0.9687196666666666,0.0
configs/dqn_small.yaml,123,666,-1.07,8,0.9686943333333333,0.0
configs/dqn_small.yaml,123,667,-1.1,11,0.9686595,0.0
configs/dqn_small.yaml,123,668,-0.18000000000000005,20,0.9685961666666667,0.0
configs/dqn_small.yaml,123,669,-1.31,32,0.9684948333333333,0.0
configs/dqn_small.yaml,123,670,-1.17,18,0.9684378333333333,0.0
configs/dqn_small.yaml,123,671,-1.07,8,0.9684125,0.0
configs/dqn_small.yaml,123,672,-1.14,15,0.968365,0.0
configs/dqn_small.yaml,123,673,-1.09,10,0.9683333333333334,0.0
configs/dqn_small.yaml,123,674,-1.1199999999999999,13,0.9682921666666667,0.02540745958685875
configs/dqn_small.yaml,123,675,-1.31,32,0.9681908333333333,0.024423621594905853
configs/dqn_small.yaml,123,676,-1.1,11,0.968156,0.0389421172440052
configs/dqn_small.yaml,123,677,-1.04,5,0.9681401666666667,0.06116177886724472
configs/dqn_small.yaml,123,678,-0.1200000000000001,14,0.9680958333333334,0.04781515151262283
configs/dqn_small.yaml,123,679,-1.17,18,0.9680388333333333,0.0386701263487339
configs/dqn_small.yaml,123,680,-1.09,10,0.9680071666666666,0.044985368847846985
configs/dqn_small.yaml,123,681,-1.24,25,0.967928,0.03191504254937172
configs/dqn_small.yaml,123,682,-1.17,18,0.967871,0.04919859766960144
configs/dqn_small.yaml,123,683,-1.06,7,0.9678488333333334,0.02330334112048149
configs/dqn_small.yaml,123,684,-1.18,19,0.9677886666666667,0.07442865520715714
configs/dqn_small.yaml,123,685,-1.09,10,0.967757,0.05786886066198349
configs/dqn_small.yaml,123,686,-1.06,7,0.9677348333333333,0.039241522550582886
configs/dqn_small.yaml,123,687,-0.040000000000000036,6,0.9677158333333333,0.03273656219244003
configs/dqn_small.yaml,123,688,-1.1199999999999999,13,0.9676746666666667,0.021680422127246857
configs/dqn_small.yaml,123,689,-1.13,14,0.9676303333333334,0.038499362766742706
configs/dqn_small.yaml,123,690,-1.08,9,0.9676018333333333,0.027249904349446297
configs/dqn_small.yaml,123,691,-1.07,8,0.9675765000000001,0.0085097411647439
